id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedroom_number,bed_number,bath_number,unit type
1613843,8591101,Rina,Maui,Paia-Haiku,20.90635,-156.37332,Private room,113,1,519,6,184,59,4.85,1.0,1.0,0.0,Home
2194501,11193142,Bill,Maui,Kihei-Makena,20.72255,-156.448,Entire home/apt,240,4,171,3,171,21,4.53,2.0,2.0,2.0,Condo
2206853,29342869,Tom,Maui,Molokai,21.18722,-157.2444,Entire home/apt,133,3,85,1,329,2,4.52,1.0,1.0,1.0,Condo
2210287,11274617,Suzanne,Maui,Lahaina,20.97783,-156.67573,Entire home/apt,3000,5,10,1,255,0,4.89,6.0,6.0,5.0,Villa
2217726,11314623,Jenni,Maui,Kihei-Makena,20.73569,-156.44823,Entire home/apt,513,5,79,2,170,16,4.96,4.0,4.0,2.0,Home
2226994,6886055,Craig,Maui,Kihei-Makena,20.796,-156.50492,Entire home/apt,174,1,334,1,88,31,4.78,1.0,1.0,1.0,Rental unit
1851488,9669247,Ryan & Sarah,Maui,Lahaina,20.99558,-156.66469,Entire home/apt,1142,2,118,5,328,14,4.87,3.0,3.0,5.0,Townhouse
2405797,10851572,Deb,Maui,Kihei-Makena,20.713,-156.44356,Entire home/apt,187,1,74,12,302,19,4.77,1.0,1.0,2.0,Rental unit
2431014,8753372,Janice,Maui,Paia-Haiku,20.91696,-156.31989,Private room,205,1,64,2,355,25,4.9,0.0,2.0,0.0,Home
2454425,908,Sherry,Maui,Lahaina,20.89252,-156.68484,Entire home/apt,2379,1,20,13,258,6,4.78,6.0,6.0,5.0,Home
2236449,11417260,Howard,Maui,Kihei-Makena,20.79387,-156.50964,Entire home/apt,282,6,94,1,147,6,4.93,2.0,2.0,2.0,Condo
2461188,38067,Nida,Maui,Kihei-Makena,20.75722,-156.45868,Entire home/apt,679,365,64,6,178,9,4.77,1.0,1.0,1.0,Condo
2462230,11638751,Kaimana,Maui,Lahaina,20.88159,-156.68537,Private room,135,180,327,2,361,35,4.55,1.0,1.0,0.0,Home
1920293,5912645,Maureen,Maui,Kihei-Makena,20.72469,-156.44687,Entire home/apt,250,2,224,1,130,44,4.96,2.0,2.0,2.0,Rental unit
2250982,2312969,April,Maui,Lahaina,20.87451,-156.67548,Entire home/apt,183,3,168,5,106,22,4.77,1.0,1.0,1.0,Condo
1928093,4301358,Shyana And Steven,Maui,Kihei-Makena,20.76177,-156.45816,Entire home/apt,327,3,113,1,260,14,4.79,2.0,2.0,2.0,Rental unit
1930720,9995575,Sam,Maui,Hana,20.65940284729004,-156.04774475097656,Entire home/apt,290,2,142,1,227,52,4.94,1.0,1.0,1.0,Bungalow
1931754,7877427,Albert,Maui,Hana,20.68242,-156.02951,Entire home/apt,500,2,157,1,178,31,4.82,2.0,2.0,1.0,Cottage
2279098,11638751,Kaimana,Maui,Lahaina,20.88154,-156.68694,Private room,138,180,283,2,361,18,4.62,1.0,1.0,5.0,Home
2537688,12993554,Marcio,Maui,Lahaina,20.96803,-156.68097,Private room,139,7,4,1,158,0,4.75,0.0,2.0,0.0,Aparthotel
2285330,11583792,Theresa,Maui,Lahaina,20.97236,-156.67718,Entire home/apt,550,180,29,1,0,0,4.57,2.0,2.0,1.0,Rental unit
2552383,11762818,Sean,Maui,Kihei-Makena,20.78111,-156.46186,Entire home/apt,199,3,25,2,364,8,4.96,1.0,1.0,0.0,Camper/RV
2311176,11762818,Sean,Maui,Kihei-Makena,20.78419,-156.46598,Entire home/apt,188,3,58,2,365,7,4.9,1.0,1.0,0.0,Camper/RV
1949034,10078948,Paul,Maui,Kihei-Makena,20.68947,-156.43736,Entire home/apt,357,5,50,2,180,5,4.96,1.0,1.0,2.0,Condo
1969032,4228132,Zapher,Maui,Kihei-Makena,20.71919,-156.44609,Entire home/apt,562,180,88,1,316,0,4.79,2.0,2.0,1.0,Condo
2578814,13207681,Mark,Maui,Kihei-Makena,20.72621,-156.44662,Entire home/apt,186,4,113,2,106,14,4.82,1.0,1.0,1.0,Rental unit
2387051,12193595,David And Louise,Maui,Kihei-Makena,20.75639,-156.45632,Entire home/apt,350,3,128,1,152,20,4.92,2.0,2.0,2.0,Rental unit
2897688,14810028,Tanaz,Maui,Lahaina,20.97263,-156.67899,Private room,251,3,23,4,358,5,4.43,1.0,1.0,0.0,Bed and breakfast
2898000,14810028,Tanaz,Maui,Lahaina,20.97151,-156.67902,Entire home/apt,323,3,63,4,364,10,4.7,1.0,1.0,1.0,Condo
2627757,25658295,Rachel,Maui,Kihei-Makena,20.68986,-156.43721,Entire home/apt,260,3,47,1,51,5,4.83,2.0,2.0,2.0,Condo
3330170,16812559,Rich,Maui,Lahaina,20.96262,-156.68244,Entire home/apt,422,7,11,1,163,0,4.55,2.0,2.0,2.0,Condo
3343852,16877044,Steven,Maui,Kihei-Makena,20.71545,-156.44486,Entire home/apt,169,2,133,2,113,29,4.91,1.0,1.0,1.0,Condo
2641460,4565706,Robert,Maui,Kihei-Makena,20.79213,-156.51117,Entire home/apt,100,180,198,1,161,0,4.85,1.0,1.0,1.0,Condo
2943911,15030553,Mel,Maui,Kihei-Makena,20.74689,-156.4563,Entire home/apt,144,7,64,1,170,5,4.69,1.0,1.0,1.0,Rental unit
2959153,15103551,David At Kealia Resort,Maui,Kihei-Makena,20.78644,-156.46733,Entire home/apt,231,4,114,1,193,13,4.87,1.0,1.0,1.0,Condo
3386018,17083136,Jim,Maui,Kihei-Makena,20.71627616882324,-156.44442749023438,Entire home/apt,131,3,87,1,143,15,4.92,1.0,1.0,1.0,Condo
2969132,14810028,Tanaz,Maui,Lahaina,20.98218,-156.67203,Hotel room,260,3,35,4,350,10,4.63,1.0,1.0,0.0,Bed and breakfast
2969133,14810028,Tanaz,Maui,Lahaina,20.98064,-156.67235,Hotel room,269,3,34,4,362,5,4.65,1.0,1.0,0.0,Bed and breakfast
2980190,8992436,Lorraine,Maui,Kihei-Makena,20.75879,-156.45884,Entire home/apt,176,3,98,1,140,17,4.79,1.0,1.0,1.0,Condo
3405044,10851572,Deb,Maui,Kihei-Makena,20.71284,-156.44387,Entire home/apt,425,3,103,12,188,33,4.95,2.0,2.0,2.0,Rental unit
2987705,15234735,Pamela,Maui,Makawao-Pukalani-Kula,20.77603,-156.30985,Entire home/apt,133,1,875,2,105,126,4.9,2.0,2.0,1.0,Rental unit
2710456,13871533,Troy And Dianna,Maui,Kihei-Makena,20.69993,-156.43114,Entire home/apt,1378,5,53,1,223,16,5.0,3.0,3.0,2.0,Home
2999171,4662097,Gary,Maui,Kihei-Makena,20.70824,-156.44451,Entire home/apt,250,4,90,1,101,20,4.88,2.0,2.0,2.0,Condo
2739066,13039811,Kumulani,Maui,Kihei-Makena,20.755777,-156.457008,Entire home/apt,309,4,8,28,138,1,4.0,1.0,1.0,5.0,Condo
2762722,38067,Nida,Maui,Kihei-Makena,20.75705,-156.45641,Entire home/apt,111,4,45,6,140,1,4.62,1.0,1.0,1.0,Rental unit
3478308,17519759,Lonelle,Maui,Lahaina,20.9587,-156.68449,Entire home/apt,162,5,164,15,304,20,4.78,1.0,1.0,1.0,Condo
3479773,5786717,Viktoria,Maui,Kihei-Makena,20.76582,-156.45871,Entire home/apt,144,3,235,94,298,23,4.79,1.0,1.0,1.0,Rental unit
3504761,11007349,Adam,Maui,Kihei-Makena,20.72925,-156.44853,Entire home/apt,261,3,163,4,144,14,4.89,1.0,1.0,1.0,Condo
3052786,15542517,Jim,Maui,Kihei-Makena,20.71406,-156.44452,Entire home/apt,284,3,101,1,116,10,4.9,2.0,2.0,2.0,Condo
3069397,15621501,Mike And Lorrie,Maui,Kihei-Makena,20.72942,-156.45053,Entire home/apt,185,5,145,1,28,16,4.84,2.0,2.0,1.0,Condo
3113400,15820446,Maui Paradise Properties,Maui,Lahaina,20.9579695,-156.684978,Entire home/apt,179,5,85,301,33,6,4.87,1.0,1.0,1.0,Condo
3565788,103427,Jacqueline M,Maui,Lahaina,20.97041,-156.67789,Entire home/apt,457,1,3,6,88,0,5.0,2.0,2.0,1.0,Rental unit
2823307,14443240,Ted & Dom,Maui,Kihei-Makena,20.76496,-156.45734,Entire home/apt,139,1,414,1,98,64,4.83,0.0,2.0,1.0,Rental unit
3568149,17980707,Anne,Maui,Lahaina,20.95188,-156.68738,Entire home/apt,390,3,19,1,135,2,5.0,2.0,2.0,2.0,Condo
3124666,15871229,Amber,Maui,Kihei-Makena,20.75218,-156.45948,Entire home/apt,411,7,62,1,178,5,4.98,1.0,1.0,1.0,Home
3125163,15873995,Stay Now,Maui,Lahaina,20.9334,-156.69031,Entire home/apt,384,1,117,4,185,11,4.89,1.0,1.0,1.0,Condo
3125795,15873995,Stay Now,Maui,Lahaina,20.934080123901367,-156.6915283203125,Entire home/apt,521,1,58,4,202,9,4.93,1.0,1.0,2.0,Condo
3571276,17519759,Lonelle,Maui,Lahaina,20.9587,-156.68449,Entire home/apt,336,5,55,15,168,4,4.78,2.0,2.0,2.0,Condo
2858558,14615639,Mike & Z,Maui,Kihei-Makena,20.71759,-156.4446,Entire home/apt,234,2,98,1,164,4,4.83,1.0,1.0,1.0,Rental unit
3605403,13522378,Nina,Maui,Paia-Haiku,20.92817,-156.36783,Entire home/apt,236,3,258,3,283,38,4.76,1.0,1.0,1.0,Condo
3614074,4790645,Melissa,Maui,Kihei-Makena,20.7209,-156.44581,Entire home/apt,189,3,142,1,123,21,4.84,1.0,1.0,1.0,Condo
3629230,747055,Maria,Maui,Paia-Haiku,20.9159,-156.28219,Entire home/apt,319,3,69,5,178,16,4.99,1.0,1.0,1.0,Guest suite
2875261,14696198,Ramin,Maui,Kihei-Makena,20.75925,-156.45804,Entire home/apt,179,1,202,1,255,23,4.57,1.0,1.0,1.0,Condo
3629657,5786717,Viktoria,Maui,Kihei-Makena,20.76549,-156.45863,Entire home/apt,156,3,224,94,318,12,4.81,1.0,1.0,1.0,Rental unit
3630052,11448427,Daniel,Maui,Lahaina,20.93914,-156.69102,Private room,790,5,3,1,0,0,5.0,2.0,2.0,2.0,Resort
3740966,17837669,The Whaler Vacation Rental Program,Maui,Lahaina,20.92354,-156.69528,Entire home/apt,450,5,9,13,138,1,4.44,1.0,1.0,1.0,Condo
3652372,15820446,Maui Paradise Properties,Maui,Lahaina,20.94945,-156.68946,Entire home/apt,178,5,30,301,26,1,4.45,1.0,1.0,0.0,Condo
3652896,15820446,Maui Paradise Properties,Maui,Lahaina,20.9569354,-156.6854493,Entire home/apt,243,5,69,301,8,9,4.72,2.0,2.0,2.0,Condo
3741820,17837669,The Whaler Vacation Rental Program,Maui,Lahaina,20.92196,-156.69542,Entire home/apt,688,5,6,13,75,1,4.83,1.0,1.0,2.0,Condo
3676520,18671739,Annette,Maui,Paia-Haiku,20.91758,-156.30938,Entire home/apt,170,7,105,1,294,13,4.87,1.0,1.0,1.0,Rental unit
3742608,19140769,Nanci,Maui,Kihei-Makena,20.72504,-156.44849,Private room,160,7,105,3,365,3,4.51,1.0,1.0,0.0,Rental unit
3190978,16174643,Perry,Maui,Kihei-Makena,20.71641,-156.4447,Entire home/apt,215,5,113,1,76,14,4.89,1.0,1.0,1.0,Condo
3677356,13512,Kelli & Micheal,Maui,Kihei-Makena,20.68535,-156.43566,Entire home/apt,500,4,94,18,274,10,4.86,2.0,2.0,2.0,Condo
3678226,13512,Kelli & Micheal,Maui,Kihei-Makena,20.76321,-156.45676,Entire home/apt,600,4,59,18,269,8,4.44,3.0,3.0,2.0,Condo
3767574,13512,Kelli & Micheal,Maui,Kihei-Makena,20.78437,-156.46532,Entire home/apt,375,4,85,18,298,13,4.29,2.0,2.0,2.0,Rental unit
3767589,17837669,The Whaler Vacation Rental Program,Maui,Lahaina,20.92022,-156.69534,Entire home/apt,400,5,17,13,110,3,4.59,2.0,2.0,1.0,Condo
3209027,15820446,Maui Paradise Properties,Maui,Lahaina,20.9444747,-156.6908641,Entire home/apt,195,5,29,301,38,5,4.64,1.0,1.0,1.0,Condo
3679100,18697341,Elly,Maui,Makawao-Pukalani-Kula,20.75351,-156.32815,Entire home/apt,239,180,166,1,260,4,4.94,3.0,3.0,2.0,Guesthouse
3688436,18767378,Jack And Cheryl,Maui,Molokai,21.18436,-157.2441,Entire home/apt,105,4,51,1,297,3,4.78,1.0,1.0,1.0,Condo
3768103,13512,Kelli & Micheal,Maui,Kihei-Makena,20.76143,-156.45661,Entire home/apt,600,4,71,18,239,4,4.69,3.0,3.0,2.0,Condo
3230794,16351247,Michael,Maui,Molokai,21.1884,-157.24426,Entire home/apt,103,2,226,1,313,15,4.69,0.0,1.0,1.0,Condo
3231139,15820446,Maui Paradise Properties,Maui,Lahaina,20.9569354,-156.6854493,Entire home/apt,203,5,59,301,20,6,4.46,2.0,2.0,2.0,Condo
3703442,13682986,Zena,Maui,Kihei-Makena,20.71986,-156.44685,Entire home/apt,335,3,9,1,94,0,4.75,2.0,2.0,2.0,Rental unit
3828601,17837669,The Whaler Vacation Rental Program,Maui,Lahaina,20.92296,-156.69455,Entire home/apt,745,5,13,13,358,1,4.92,0.0,2.0,1.0,Condo
3828842,17837669,The Whaler Vacation Rental Program,Maui,Lahaina,20.92193,-156.69538,Entire home/apt,985,5,2,13,118,0,New,2.0,2.0,2.0,Condo
3704674,13512,Kelli & Micheal,Maui,Kihei-Makena,20.76156,-156.45655,Entire home/apt,395,4,86,18,307,10,4.4,2.0,2.0,1.0,Condo
3829260,19708100,Jamie,Maui,Lahaina,20.87547504478524,-156.67461208696605,Entire home/apt,181,3,130,1,346,28,4.75,1.0,1.0,1.0,Condo
3834977,17837669,The Whaler Vacation Rental Program,Maui,Lahaina,20.92207,-156.69427,Entire home/apt,574,5,5,13,165,0,5.0,2.0,2.0,2.0,Condo
3705078,18890350,Patrick Bertrand,Maui,Kihei-Makena,20.75704,-156.45833,Entire home/apt,290,2,134,1,175,29,4.72,2.0,2.0,2.0,Rental unit
3705286,3364705,Jill,Maui,Lahaina,20.9733,-156.67947,Entire home/apt,343,2,149,19,104,29,4.97,0.0,1.0,0.0,Rental unit
3705597,13512,Kelli & Micheal,Maui,Kihei-Makena,20.76162,-156.45822,Entire home/apt,775,4,70,18,126,18,4.8,4.0,4.0,3.0,Condo
3249086,16433906,John & Maggie,Maui,Paia-Haiku,20.90753,-156.27852,Entire home/apt,193,4,163,1,222,28,4.89,1.0,1.0,1.0,Guesthouse
3263308,16501921,Lisa,Maui,Kihei-Makena,20.68859,-156.43776,Entire home/apt,444,7,36,1,119,2,4.86,1.0,1.0,2.0,Condo
3264864,16294888,Jan,Maui,Lahaina,20.97445,-156.67794,Entire home/apt,161,3,220,1,104,34,4.65,2.0,2.0,1.0,Townhouse
3705599,3364705,Jill,Maui,Lahaina,20.94477,-156.68961,Entire home/apt,389,2,7,19,131,1,5.0,0.0,3.0,0.0,Rental unit
3709828,18926743,Chris,Maui,Lahaina,20.96338,-156.6833,Private room,194,3,200,2,256,32,4.94,1.0,1.0,0.0,Rental unit
3836471,17837669,The Whaler Vacation Rental Program,Maui,Lahaina,20.92227,-156.69539,Entire home/apt,784,5,11,13,134,2,5.0,2.0,2.0,2.0,Condo
3840746,7959723,Amy  &  Joel,Maui,Paia-Haiku,20.91837,-156.30788,Entire home/apt,364,2,187,2,263,46,4.97,2.0,2.0,1.0,Home
3871050,13512,Kelli & Micheal,Maui,Kihei-Makena,20.7628,-156.45825,Entire home/apt,775,4,56,18,196,14,4.67,4.0,4.0,3.0,Condo
3875669,19991318,Vicki,Maui,Kihei-Makena,20.79476,-156.50745,Entire home/apt,204,3,185,1,183,33,4.84,1.0,1.0,1.0,Condo
4204550,4998107,Kutira,Maui,Paia-Haiku,20.90646,-156.21785,Entire home/apt,525,5,65,5,350,15,4.75,2.0,2.0,1.0,Cottage
4700980,13039910,Kathy,Maui,Kihei-Makena,20.7866,-156.46941,Entire home/apt,259,5,56,1,162,21,4.84,1.0,1.0,1.0,Condo
3891530,45398,Lisa,Maui,Lahaina,20.85798,-156.66579,Entire home/apt,319,1,85,9,324,12,4.55,2.0,2.0,3.0,Home
4211157,21852043,Margie,Maui,Kihei-Makena,20.7584,-156.45887,Entire home/apt,369,1,66,1,202,7,4.79,2.0,2.0,2.0,Condo
3897324,20176914,Tim,Maui,Kihei-Makena,20.71046,-156.44367,Entire home/apt,288,7,101,1,65,14,4.95,2.0,2.0,2.0,Condo
4227861,16793942,Hien,Maui,Kihei-Makena,20.685505,-156.43486,Entire home/apt,638,4,137,1,227,23,4.93,2.0,2.0,3.0,Condo
4720638,13274279,Trevor,Maui,Lahaina,20.94612,-156.69025,Entire home/apt,525,5,74,2,269,19,4.95,2.0,2.0,2.0,Condo
3917582,20281822,Matt & Shu,Maui,Kihei-Makena,20.70983,-156.44381,Entire home/apt,269,1,32,1,351,0,4.91,1.0,1.0,2.0,Condo
3930452,5759352,Leena,Maui,Kihei-Makena,20.76034,-156.45901,Entire home/apt,245,2,198,2,317,33,4.75,2.0,2.0,2.0,Rental unit
4720687,24385632,Jay,Maui,Molokai,21.13027,-157.21237,Entire home/apt,129,4,182,1,240,14,4.68,2.0,2.0,1.0,Rental unit
3933049,747055,Maria,Maui,Paia-Haiku,20.92821,-156.36903,Entire home/apt,561,6,74,5,214,18,4.82,3.0,3.0,5.0,Cottage
4262685,22125040,July,Maui,Lahaina,20.95587,-156.68587,Entire home/apt,335,1,286,1,244,56,4.77,2.0,2.0,1.0,Rental unit
3951395,20479701,Violet,Maui,Kihei-Makena,20.71684,-156.44533,Entire home/apt,147,1,285,3,353,43,4.74,1.0,1.0,1.0,Condo
4264021,22134108,Hale Nihi B&B,Maui,Paia-Haiku,20.91319,-156.3795,Entire home/apt,250,1,145,2,346,28,4.82,0.0,4.0,1.0,Rental unit
3963313,15674219,David,Maui,Lahaina,20.93741,-156.6904,Entire home/apt,1000,14,2,1,106,0,New,2.0,2.0,2.0,Condo
4763572,24578239,Rita,Maui,Kihei-Makena,20.71171,-156.44546,Entire home/apt,284,1,7,1,217,3,5.0,1.0,1.0,2.0,Condo
3969027,1118742,Carol,Maui,Lahaina,20.8756,-156.67588,Entire home/apt,235,1,72,17,329,26,4.69,2.0,2.0,1.0,Rental unit
4792359,24010424,Janell,Maui,Lahaina,20.922,-156.69554,Entire home/apt,1257,5,7,1,124,3,5.0,2.0,2.0,2.0,Condo
3981183,20636188,Andrew,Maui,Kihei-Makena,20.70057,-156.43181,Entire home/apt,1417,6,12,2,217,3,5.0,4.0,4.0,5.0,Home
3987081,15820446,Maui Paradise Properties,Maui,Lahaina,20.9619405,-156.6836064,Entire home/apt,136,5,79,301,19,10,4.75,1.0,1.0,1.0,Condo
3997796,20479701,Violet,Maui,Kihei-Makena,20.71806,-156.44503,Entire home/apt,172,1,310,3,317,64,4.85,1.0,1.0,1.0,Condo
4004938,20479701,Violet,Maui,Kihei-Makena,20.71832,-156.44433,Entire home/apt,189,1,343,3,345,61,4.82,1.0,1.0,1.0,Condo
4868423,15094793,Brigitte & Dave,Maui,Paia-Haiku,20.91925,-156.28967,Entire home/apt,379,2,145,1,193,27,4.99,1.0,1.0,2.0,Cottage
4360347,22635145,CB Island Vacations,Maui,Kihei-Makena,20.69947624206543,-156.43994140625,Entire home/apt,395,4,4,346,195,0,5.0,2.0,2.0,2.0,Condo
4431436,9193586,Tamara And Steve,Maui,Kihei-Makena,20.71553,-156.44415,Entire home/apt,179,7,40,6,108,16,4.85,1.0,1.0,1.0,Rental unit
4439497,13512,Kelli & Micheal,Maui,Kihei-Makena,20.76125,-156.45623,Entire home/apt,350,4,40,18,242,4,4.35,2.0,2.0,2.0,Rental unit
4455569,6676313,Cindy,Maui,Paia-Haiku,20.88262,-156.34277,Entire home/apt,117,180,0,1,222,0,New,0.0,2.0,1.0,Rental unit
4093532,21232817,Lorraine,Maui,Kihei-Makena,20.7259,-156.44717,Entire home/apt,400,3,167,1,41,22,4.89,3.0,3.0,3.0,Condo
4913873,25304896,Ken,Maui,Kihei-Makena,20.79618,-156.50619,Entire home/apt,255,4,45,1,217,22,4.93,1.0,1.0,1.0,Condo
4483918,4227658,Jack,Maui,Kihei-Makena,20.7566,-156.45671,Entire home/apt,380,13,7,2,189,1,4.86,1.0,1.0,2.0,Rental unit
4103390,21285916,Dave & Dixie,Maui,Kihei-Makena,20.71553,-156.44415,Entire home/apt,294,4,45,1,238,7,4.84,2.0,2.0,2.0,Condo
4126769,7754728,David,Maui,Kihei-Makena,20.70778,-156.44437,Entire home/apt,700,4,13,1,55,1,4.92,2.0,2.0,2.0,Condo
4141351,9468286,James,Maui,Lahaina,20.9237,-156.69385,Entire home/apt,425,6,27,2,246,11,4.96,1.0,1.0,1.0,Condo
4495532,1118742,Carol,Maui,Lahaina,20.87368,-156.67596,Entire home/apt,345,1,69,17,189,13,4.56,2.0,2.0,1.0,Rental unit
4144638,21500539,Cynthia,Maui,Kihei-Makena,20.75844,-156.4576,Entire home/apt,235,4,19,1,100,0,4.74,1.0,1.0,1.0,Condo
4979272,25668755,Trent,Maui,Kihei-Makena,20.71368,-156.44319,Entire home/apt,675,5,17,2,103,0,4.82,3.0,3.0,2.0,Condo
5160612,7532,Tracy,Maui,Kihei-Makena,20.76483,-156.45861,Entire home/apt,148,1,335,15,349,45,4.9,0.0,2.0,1.0,Condo
4575942,23720347,Kyron,Maui,Kihei-Makena,20.69494,-156.42582,Entire home/apt,2160,7,6,1,199,1,5.0,4.0,4.0,5.0,Home
5172885,26754924,Kaon,Maui,Kihei-Makena,20.72568,-156.44676,Private room,122,1,167,2,325,53,4.93,2.0,2.0,0.0,Townhouse
5015823,15820446,Maui Paradise Properties,Maui,Lahaina,20.9275704,-156.6913246,Entire home/apt,144,5,104,301,25,5,4.67,1.0,1.0,1.0,Condo
5020849,25902411,Miles,Maui,Lahaina,20.991175,-156.669525,Entire home/apt,2795,4,71,1,286,15,4.8,5.0,5.0,4.0,Home
4615328,15820446,Maui Paradise Properties,Maui,Lahaina,20.9569354,-156.6854493,Entire home/apt,146,5,105,301,30,12,4.64,1.0,1.0,1.0,Condo
5029015,521374,Claire & Billy,Maui,Paia-Haiku,20.91721,-156.30643,Entire home/apt,199,3,356,2,280,53,4.86,0.0,1.0,1.0,Rental unit
5048612,26063928,Cara,Maui,Kihei-Makena,20.6979,-156.43968,Entire home/apt,429,5,15,4,52,3,5.0,2.0,2.0,2.0,Condo
4645191,1838701,Sharyn,Maui,Paia-Haiku,20.91,-156.21883,Entire home/apt,675,2,27,5,202,7,4.96,2.0,2.0,2.0,Home
5066335,3420012,Joe,Maui,Kihei-Makena,20.76431,-156.45819,Entire home/apt,365,5,152,2,279,18,4.81,2.0,2.0,2.0,Condo
4654548,17526715,Robert,Maui,Lahaina,20.99855,-156.65985,Entire home/apt,330,8,12,1,0,2,5.0,2.0,2.0,2.0,Condo
5076603,444657,Denise,Maui,Makawao-Pukalani-Kula,20.84944,-156.30991,Private room,279,1,316,1,0,45,4.68,1.0,1.0,0.0,Home
5085477,26268519,Craig,Maui,Kihei-Makena,20.69834,-156.44062,Entire home/apt,302,3,54,1,225,15,4.79,1.0,1.0,2.0,Condo
5241814,27128831,Erin,Maui,Lahaina,20.89004,-156.68433,Entire home/apt,1325,4,97,1,189,5,4.95,2.0,2.0,2.0,Condo
5113100,4911735,Rhett,Maui,Lahaina,20.97491,-156.67836,Entire home/apt,295,2,283,3,213,43,4.9,1.0,1.0,1.0,Rental unit
5243984,27141039,Michael,Maui,Lahaina,20.94876,-156.69023,Entire home/apt,430,1,63,1,197,9,4.76,2.0,2.0,2.0,Condo
4693388,24263344,Gina Marie,Maui,Lahaina,20.9333,-156.69219,Entire home/apt,230,180,0,1,0,0,New,1.0,1.0,1.0,Rental unit
5124191,17519759,Lonelle,Maui,Lahaina,20.95801,-156.68501,Entire home/apt,309,5,105,15,215,16,4.92,1.0,1.0,1.0,Condo
5124898,26489388,Lorraine,Maui,Kihei-Makena,20.68967,-156.4356,Entire home/apt,183,1,450,1,50,111,4.95,1.0,1.0,1.0,Condo
5248759,27073981,Jerry,Maui,Kihei-Makena,20.71878,-156.44487,Entire home/apt,212,6,108,1,128,13,4.79,1.0,1.0,1.0,Condo
5259188,27221536,Gabrielle,Maui,Lahaina,20.86329,-156.67163,Entire home/apt,2800,7,5,2,109,0,5.0,5.0,5.0,5.0,Home
6094218,1547207,Sydney,Maui,Paia-Haiku,20.87165,-156.31536,Entire home/apt,299,3,210,2,271,49,4.97,0.0,4.0,1.0,Farm stay
5594133,678835,Andrew & Lisa,Maui,Kihei-Makena,20.71392,-156.44397,Entire home/apt,353,3,116,1,42,2,4.84,2.0,2.0,2.0,Condo
5620206,20447098,Lars,Maui,Lahaina,20.94804,-156.69155,Entire home/apt,375,4,43,1,2,1,4.93,1.0,1.0,1.0,Condo
6119522,31297800,Parrish Maui,Maui,Lahaina,21.00178,-156.66219,Entire home/apt,390,1,24,41,213,16,4.92,1.0,1.0,2.0,Villa
6119878,31297800,Parrish Maui,Maui,Lahaina,21.00014,-156.65745,Entire home/apt,638,1,13,41,217,1,4.92,2.0,2.0,3.0,Villa
6120394,15820446,Maui Paradise Properties,Maui,Lahaina,20.961941,-156.683609,Entire home/apt,153,5,86,301,23,2,4.63,1.0,1.0,1.0,Condo
5279549,7707944,Moana,Maui,Lahaina,20.88016,-156.68426,Entire home/apt,918,6,74,1,164,18,4.93,4.0,4.0,2.0,Home
6133218,28017763,Steve,Maui,Kihei-Makena,20.75617,-156.45866,Entire home/apt,489,5,32,71,104,5,4.68,2.0,2.0,2.0,Condo
5283432,16040718,Andre,Maui,Kihei-Makena,20.69842,-156.44116,Entire home/apt,587,5,21,2,175,1,4.7,2.0,2.0,2.0,Home
6134166,8070767,Sigrid,Maui,Molokai,21.05559,-156.86352,Entire home/apt,140,3,17,1,267,2,4.63,1.0,1.0,1.0,Condo
5641281,29235974,Lore,Maui,Lahaina,20.95959,-156.68481,Entire home/apt,259,3,153,1,135,22,4.89,1.0,1.0,1.0,Rental unit
5284651,26631584,Vicki,Maui,Kihei-Makena,20.75543,-156.45834,Entire home/apt,226,1,43,1,173,2,4.84,1.0,1.0,2.0,Condo
5659698,11193142,Bill,Maui,Kihei-Makena,20.72602,-156.44928,Entire home/apt,160,5,182,3,164,20,4.54,1.0,1.0,1.0,Condo
5661657,29374867,Galen,Maui,Kihei-Makena,20.71028,-156.44361,Entire home/apt,230,3,90,1,69,17,4.97,1.0,1.0,1.0,Condo
6156186,31936339,Julie,Maui,Lahaina,20.87741,-156.67765,Entire home/apt,225,3,192,3,124,26,4.9,2.0,2.0,1.0,Condo
5287882,38067,Nida,Maui,Kihei-Makena,20.75713,-156.45667,Entire home/apt,476,7,49,6,365,5,4.78,1.0,1.0,2.0,Condo
6177030,25748354,Aubrey,Maui,Lahaina,20.92408,-156.69393,Entire home/apt,259,4,14,1,0,3,5.0,0.0,1.0,1.0,Condo
6183610,2173007,Ron,Maui,Kihei-Makena,20.79531,-156.50668,Entire home/apt,222,5,189,1,109,51,4.87,1.0,1.0,1.0,Condo
5309462,22877888,Shaun & Nathalie,Maui,Lahaina,20.87582,-156.67737,Entire home/apt,284,3,115,1,68,35,4.48,2.0,2.0,1.0,Condo
5763683,13386607,Brandon,Maui,Kihei-Makena,20.7238,-156.44506,Entire home/apt,176,3,88,1,74,23,4.9,1.0,1.0,1.0,Condo
6236557,14208711,Thomas,Maui,Lahaina,20.94779,-156.69186,Entire home/apt,347,2,38,7,234,12,4.61,1.0,1.0,1.0,Condo
5348240,7532,Tracy,Maui,Kihei-Makena,20.76298,-156.45771,Entire home/apt,287,1,231,15,233,21,4.96,0.0,2.0,1.0,Condo
